,FOMC targets,,,IOR,,ONRRP,,Target Change,,WRONG,Target Level,,"Duffie dates when repo rates spiked: the Secured Overnight Financing Rate (SOFR), of the General Collateral Finance (GCF) repo rate, and the Tri-Party General Collateral Rate (TGCR)",,,,,,,,
6/4/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/13/2018,1.75,5/13/2018
6/5/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/14/2018,1.75,5/14/2018
6/6/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/15/2018,1.75,5/15/2018
6/7/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/16/2018,1.75,5/16/2018
6/8/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/17/2018,1.75,5/17/2018
6/11/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/18/2018,1.75,5/18/2018
6/12/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/19/2018,1.75,5/19/2018
6/13/2018 0:00,0,0,0,0,0,0,0,1.75,1.5,0.25,,,0,0,0,0,0,,5/20/2018,1.75,5/20/2018
6/14/2018 0:00,0,0,0,1.75,1.95,1.5,1.75,2,1.75,0.25,,,0,0,0,0,0,,5/21/2018,1.75,5/21/2018
6/15/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/22/2018,1.75,5/22/2018
6/18/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/23/2018,1.75,5/23/2018
6/19/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/24/2018,1.75,5/24/2018
6/20/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/25/2018,1.75,5/25/2018
6/21/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/26/2018,1.75,5/26/2018
6/22/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/27/2018,1.75,5/27/2018
6/25/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/28/2018,1.75,5/28/2018
6/26/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/29/2018,1.75,5/29/2018
6/27/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/30/2018,1.75,5/30/2018
6/28/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,5/31/2018,1.75,5/31/2018
6/29/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,737240,6/29/2018,17,28.3,15,,6/1/2018,1.75,6/1/2018
7/2/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/2/2018,1.75,6/2/2018
7/3/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/3/2018,1.75,6/3/2018
7/5/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/4/2018,1.75,6/4/2018
7/6/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/5/2018,1.75,6/5/2018
7/9/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/6/2018,1.75,6/6/2018
7/10/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/7/2018,1.75,6/7/2018
7/11/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/8/2018,1.75,6/8/2018
7/12/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/9/2018,1.75,6/9/2018
7/13/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/10/2018,1.75,6/10/2018
7/16/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/11/2018,1.75,6/11/2018
7/17/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/12/2018,1.75,6/12/2018
7/18/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/13/2018,1.75,6/13/2018
7/19/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/14/2018,2,6/14/2018
7/20/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/15/2018,2,6/15/2018
7/23/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/16/2018,2,6/16/2018
7/24/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/17/2018,2,6/17/2018
7/25/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/18/2018,2,6/18/2018
7/26/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/19/2018,2,6/19/2018
7/27/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/20/2018,2,6/20/2018
7/30/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/21/2018,2,6/21/2018
7/31/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/22/2018,2,6/22/2018
8/1/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/23/2018,2,6/23/2018
8/2/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/24/2018,2,6/24/2018
8/3/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/25/2018,2,6/25/2018
8/6/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/26/2018,2,6/26/2018
8/7/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/27/2018,2,6/27/2018
8/8/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/28/2018,2,6/28/2018
8/9/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/29/2018,2,6/29/2018
8/10/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,6/30/2018,2,6/30/2018
8/13/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/1/2018,2,7/1/2018
8/14/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/2/2018,2,7/2/2018
8/15/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/3/2018,2,7/3/2018
8/16/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/4/2018,2,7/4/2018
8/17/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/5/2018,2,7/5/2018
8/20/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/6/2018,2,7/6/2018
8/21/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/7/2018,2,7/7/2018
8/22/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/8/2018,2,7/8/2018
8/23/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/9/2018,2,7/9/2018
8/24/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/10/2018,2,7/10/2018
8/27/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/11/2018,2,7/11/2018
8/28/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/12/2018,2,7/12/2018
8/29/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/13/2018,2,7/13/2018
8/30/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/14/2018,2,7/14/2018
8/31/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/15/2018,2,7/15/2018
9/4/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/16/2018,2,7/16/2018
9/5/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/17/2018,2,7/17/2018
9/6/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/18/2018,2,7/18/2018
9/7/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/19/2018,2,7/19/2018
9/10/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/20/2018,2,7/20/2018
9/11/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/21/2018,2,7/21/2018
9/12/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/22/2018,2,7/22/2018
9/13/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/23/2018,2,7/23/2018
9/14/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/24/2018,2,7/24/2018
9/17/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/25/2018,2,7/25/2018
9/18/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/26/2018,2,7/26/2018
9/19/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/27/2018,2,7/27/2018
9/20/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/28/2018,2,7/28/2018
9/21/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/29/2018,2,7/29/2018
9/24/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/30/2018,2,7/30/2018
9/25/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,7/31/2018,2,7/31/2018
9/26/2018 0:00,0,0,0,0,0,0,0,2,1.75,0,,,0,0,0,0,0,,8/1/2018,2,8/1/2018
9/27/2018 0:00,25,2,2.25,1.95,2.2,1.75,2,2.25,2,0,,,0,0,0,0,0,,8/2/2018,2,8/2/2018
9/28/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/3/2018,2,8/3/2018
10/1/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/4/2018,2,8/4/2018
10/2/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/5/2018,2,8/5/2018
10/3/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/6/2018,2,8/6/2018
10/4/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/7/2018,2,8/7/2018
10/5/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/8/2018,2,8/8/2018
10/9/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/9/2018,2,8/9/2018
10/10/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/10/2018,2,8/10/2018
10/11/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/11/2018,2,8/11/2018
10/12/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/12/2018,2,8/12/2018
10/15/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/13/2018,2,8/13/2018
10/16/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/14/2018,2,8/14/2018
10/17/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/15/2018,2,8/15/2018
10/18/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/16/2018,2,8/16/2018
10/19/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/17/2018,2,8/17/2018
10/22/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/18/2018,2,8/18/2018
10/23/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/19/2018,2,8/19/2018
10/24/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/20/2018,2,8/20/2018
10/25/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/21/2018,2,8/21/2018
10/26/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/22/2018,2,8/22/2018
10/29/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/23/2018,2,8/23/2018
10/30/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/24/2018,2,8/24/2018
10/31/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/25/2018,2,8/25/2018
11/1/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/26/2018,2,8/26/2018
11/2/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/27/2018,2,8/27/2018
11/5/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/28/2018,2,8/28/2018
11/6/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/29/2018,2,8/29/2018
11/7/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/30/2018,2,8/30/2018
11/8/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,8/31/2018,2,8/31/2018
11/9/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/1/2018,2,9/1/2018
11/13/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/2/2018,2,9/2/2018
11/14/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/3/2018,2,9/3/2018
11/15/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/4/2018,2,9/4/2018
11/16/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/5/2018,2,9/5/2018
11/19/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/6/2018,2,9/6/2018
11/20/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/7/2018,2,9/7/2018
11/21/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/8/2018,2,9/8/2018
11/23/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/9/2018,2,9/9/2018
11/26/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/10/2018,2,9/10/2018
11/27/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/11/2018,2,9/11/2018
11/28/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/12/2018,2,9/12/2018
11/29/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/13/2018,2,9/13/2018
11/30/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/14/2018,2,9/14/2018
12/3/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/15/2018,2,9/15/2018
12/4/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/16/2018,2,9/16/2018
12/6/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,737400,12/6/2018,14,24.7,11,,9/17/2018,2,9/17/2018
12/7/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/18/2018,2,9/18/2018
12/10/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/19/2018,2,9/19/2018
12/11/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/20/2018,2,9/20/2018
12/12/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/21/2018,2,9/21/2018
12/13/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/22/2018,2,9/22/2018
12/14/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/23/2018,2,9/23/2018
12/17/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/24/2018,2,9/24/2018
12/18/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/25/2018,2,9/25/2018
12/19/2018 0:00,0,0,0,0,0,0,0,2.25,2,0.25,,,0,0,0,0,0,,9/26/2018,2,9/26/2018
12/20/2018 0:00,25,2.25,2.5,2.2,2.4,2,2.25,2.5,2.25,0.25,,,0,0,0,0,0,,9/27/2018,2.25,9/27/2018
12/21/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/28/2018,2.25,9/28/2018
12/24/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/29/2018,2.25,9/29/2018
12/26/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,9/30/2018,2.25,9/30/2018
12/27/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/1/2018,2.25,10/1/2018
12/28/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/2/2018,2.25,10/2/2018
12/31/2018 0:00,0,0,0,0,0,0,0,0,0,0,,,737425,12/31/2018,60,274.9,55,,10/3/2018,2.25,10/3/2018
1/2/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,737427,1/2/2019,75,83.1,70,,10/4/2018,2.25,10/4/2018
1/3/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,737428,1/3/2019,30,24.2,30,,10/5/2018,2.25,10/5/2018
1/4/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/6/2018,2.25,10/6/2018
1/7/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/7/2018,2.25,10/7/2018
1/8/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/8/2018,2.25,10/8/2018
1/9/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/9/2018,2.25,10/9/2018
1/10/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/10/2018,2.25,10/10/2018
1/11/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/11/2018,2.25,10/11/2018
1/14/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/12/2018,2.25,10/12/2018
1/15/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/13/2018,2.25,10/13/2018
1/16/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/14/2018,2.25,10/14/2018
1/17/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/15/2018,2.25,10/15/2018
1/18/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/16/2018,2.25,10/16/2018
1/22/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/17/2018,2.25,10/17/2018
1/23/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/18/2018,2.25,10/18/2018
1/24/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/19/2018,2.25,10/19/2018
1/25/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/20/2018,2.25,10/20/2018
1/28/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/21/2018,2.25,10/21/2018
1/29/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/22/2018,2.25,10/22/2018
1/30/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/23/2018,2.25,10/23/2018
1/31/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,737456,1/31/2019,18,29.3,15,,10/24/2018,2.25,10/24/2018
2/1/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/25/2018,2.25,10/25/2018
2/4/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/26/2018,2.25,10/26/2018
2/5/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/27/2018,2.25,10/27/2018
2/6/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/28/2018,2.25,10/28/2018
2/7/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/29/2018,2.25,10/29/2018
2/8/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/30/2018,2.25,10/30/2018
2/11/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,10/31/2018,2.25,10/31/2018
2/12/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/1/2018,2.25,11/1/2018
2/13/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/2/2018,2.25,11/2/2018
2/14/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/3/2018,2.25,11/3/2018
2/15/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/4/2018,2.25,11/4/2018
2/19/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/5/2018,2.25,11/5/2018
2/20/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/6/2018,2.25,11/6/2018
2/21/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/7/2018,2.25,11/7/2018
2/22/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/8/2018,2.25,11/8/2018
2/25/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/9/2018,2.25,11/9/2018
2/26/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/10/2018,2.25,11/10/2018
2/27/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/11/2018,2.25,11/11/2018
2/28/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,737484,2/28/2019,18,21.8,15,,11/12/2018,2.25,11/12/2018
3/1/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/13/2018,2.25,11/13/2018
3/4/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/14/2018,2.25,11/14/2018
3/5/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/15/2018,2.25,11/15/2018
3/6/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/16/2018,2.25,11/16/2018
3/7/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/17/2018,2.25,11/17/2018
3/8/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/18/2018,2.25,11/18/2018
3/11/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/19/2018,2.25,11/19/2018
3/12/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/20/2018,2.25,11/20/2018
3/13/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/21/2018,2.25,11/21/2018
3/14/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/22/2018,2.25,11/22/2018
3/15/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/23/2018,2.25,11/23/2018
3/18/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/24/2018,2.25,11/24/2018
3/19/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/25/2018,2.25,11/25/2018
3/20/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/26/2018,2.25,11/26/2018
3/21/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/27/2018,2.25,11/27/2018
3/22/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/28/2018,2.25,11/28/2018
3/25/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/29/2018,2.25,11/29/2018
3/26/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,11/30/2018,2.25,11/30/2018
3/27/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/1/2018,2.25,12/1/2018
3/28/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/2/2018,2.25,12/2/2018
3/29/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,737513,3/29/2019,25,21.1,18,,12/3/2018,2.25,12/3/2018
4/1/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/4/2018,2.25,12/4/2018
4/2/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/5/2018,2.25,12/5/2018
4/3/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/6/2018,2.25,12/6/2018
4/4/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/7/2018,2.25,12/7/2018
4/5/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/8/2018,2.25,12/8/2018
4/8/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/9/2018,2.25,12/9/2018
4/9/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/10/2018,2.25,12/10/2018
4/10/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/11/2018,2.25,12/11/2018
4/11/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/12/2018,2.25,12/12/2018
4/12/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/13/2018,2.25,12/13/2018
4/15/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/14/2018,2.25,12/14/2018
4/16/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/15/2018,2.25,12/15/2018
4/17/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/16/2018,2.25,12/16/2018
4/18/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/17/2018,2.25,12/17/2018
4/19/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/18/2018,2.25,12/18/2018
4/22/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/19/2018,2.25,12/19/2018
4/23/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/20/2018,2.5,12/20/2018
4/24/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/21/2018,2.5,12/21/2018
4/25/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/22/2018,2.5,12/22/2018
4/26/2019 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,12/23/2018,2.5,12/23/2018
